Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"1.38","34.54","15.43","60.10","9.50","3.52","57.00","13/04/2017 21:13:00"
"1.72","31.09","15.48","60.10","9.50","3.52","57.00","13/04/2017 21:14:00"
"1.63","32.00","15.52","60.10","9.50","3.52","57.00","13/04/2017 21:15:00"
"1.49","28.80","15.55","60.10","9.50","3.52","57.00","13/04/2017 21:16:00"
"1.37","25.92","15.58","60.10","9.50","3.52","57.00","13/04/2017 21:17:00"
"1.25","23.33","15.61","60.10","9.50","3.52","57.00","13/04/2017 21:18:00"
"1.15","26.01","15.61","60.10","9.50","3.52","57.00","13/04/2017 21:19:00"
"1.06","23.41","15.57","60.10","9.50","3.52","58.00","13/04/2017 21:20:00"
"0.98","21.07","15.56","60.10","9.50","3.52","57.00","13/04/2017 21:21:00"
"0.91","19.66","15.53","60.10","9.50","3.52","57.00","13/04/2017 21:22:00"
"0.84","22.78","15.50","60.10","9.50","3.52","58.00","13/04/2017 21:23:00"
"0.78","20.50","15.38","60.10","9.40","3.52","58.00","13/04/2017 21:24:00"
"0.73","18.45","15.41","60.60","9.40","3.52","57.00","13/04/2017 21:25:00"
"0.68","16.61","15.43","60.60","9.40","3.52","57.00","13/04/2017 21:26:00"
"0.63","14.95","15.46","60.50","9.40","3.52","57.00","13/04/2017 21:27:00"
"0.60","13.45","15.46","60.50","9.30","3.52","58.00","13/04/2017 21:28:00"
"0.56","13.00","15.45","60.50","9.30","3.52","57.00","13/04/2017 21:29:00"
"0.53","11.70","15.54","61.00","9.30","3.52","57.00","13/04/2017 21:30:00"
"0.50","10.53","15.63","61.00","9.30","3.52","57.00","13/04/2017 21:31:00"
"0.48","9.48","15.70","61.00","9.30","3.52","57.00","13/04/2017 21:32:00"
"0.45","8.53","15.72","61.00","9.30","3.52","57.00","13/04/2017 21:34:00"
"0.43","7.68","15.75","61.00","9.20","3.52","57.00","13/04/2017 21:35:00"
"0.41","12.97","15.88","61.50","9.20","3.52","57.00","13/04/2017 21:36:00"
"0.40","18.22","15.99","61.50","9.20","3.52","57.00","13/04/2017 21:37:00"
"0.38","16.53","16.11","61.50","9.20","3.52","58.00","13/04/2017 21:38:01"
"0.37","17.77","16.20","61.50","9.20","3.52","57.00","13/04/2017 21:39:00"
"0.36","18.50","16.25","61.50","9.20","3.52","58.00","13/04/2017 21:40:00"
"0.35","19.88","16.26","61.50","9.20","3.52","57.00","13/04/2017 21:41:00"
"0.34","20.10","16.31","61.50","9.10","3.52","57.00","13/04/2017 21:42:00"
"0.33","22.40","16.38","61.50","9.10","3.52","57.00","13/04/2017 21:43:00"
"0.32","20.23","16.39","61.50","9.10","3.52","57.00","13/04/2017 21:44:00"
"0.32","18.21","16.43","61.50","9.10","3.52","57.00","13/04/2017 21:45:00"
"0.31","16.39","16.52","62.00","9.10","3.52","57.00","13/04/2017 21:46:00"
"0.31","14.75","16.62","62.00","9.10","3.52","57.00","13/04/2017 21:47:00"
"0.30","13.27","16.67","61.90","9.00","3.52","57.00","13/04/2017 21:48:00"
"0.30","11.95","16.69","61.90","9.00","3.52","57.00","13/04/2017 21:49:00"
"0.29","14.13","16.75","61.90","9.00","3.52","57.00","13/04/2017 21:50:00"
"0.29","13.03","16.74","61.90","9.00","3.52","57.00","13/04/2017 21:51:00"
"0.29","12.62","16.83","62.40","9.00","3.52","57.00","13/04/2017 21:52:01"
"0.29","11.36","16.87","62.40","8.90","3.52","57.00","13/04/2017 21:53:00"
"0.28","10.83","16.91","62.40","8.90","3.52","58.00","13/04/2017 21:54:00"
"0.28","9.75","16.95","62.40","8.90","3.52","57.00","13/04/2017 21:55:00"
"0.28","8.77","17.05","62.90","8.90","3.52","58.00","13/04/2017 21:57:00"
"0.28","8.65","17.12","62.90","8.90","3.52","57.00","13/04/2017 21:58:00"
"0.28","9.11","17.17","62.90","8.90","3.52","57.00","13/04/2017 21:59:00"
"0.28","12.95","17.21","62.90","8.80","3.52","57.00","13/04/2017 22:00:00"
"0.28","14.05","17.35","63.40","8.80","3.52","57.00","13/04/2017 22:01:00"
"0.28","15.35","17.48","63.30","8.80","3.52","57.00","13/04/2017 22:02:00"
"0.28","26.18","17.55","63.30","8.80","3.52","57.00","13/04/2017 22:03:00"
"0.27","32.30","17.61","63.30","8.80","3.52","57.00","13/04/2017 22:04:00"
"0.27","29.07","17.67","63.30","8.80","3.52","57.00","13/04/2017 22:05:00"
"0.27","28.82","17.80","63.80","8.70","3.52","57.00","13/04/2017 22:06:00"
"0.27","29.99","17.87","63.80","8.70","3.52","57.00","13/04/2017 22:07:00"
"0.27","26.99","17.93","63.80","8.70","3.52","57.00","13/04/2017 22:08:00"
"0.27","24.29","17.98","63.80","8.70","3.52","58.00","13/04/2017 22:09:00"
"0.27","22.86","18.01","63.80","8.70","3.52","58.00","13/04/2017 22:10:00"
"0.27","20.57","18.03","63.80","8.70","3.52","58.00","13/04/2017 22:11:00"
"0.27","18.51","18.11","64.30","8.70","3.52","58.00","13/04/2017 22:13:00"
"0.28","16.66","18.13","64.30","8.60","3.52","57.00","13/04/2017 22:14:00"
"0.28","15.00","18.16","64.30","8.60","3.52","58.00","13/04/2017 22:15:00"
"0.28","14.54","18.19","64.30","8.60","3.52","57.00","13/04/2017 22:16:00"
"0.28","16.37","18.18","64.30","8.60","3.52","57.00","13/04/2017 22:17:00"
"0.28","17.92","18.18","64.30","8.60","3.52","57.00","13/04/2017 22:18:00"
"0.28","17.02","18.26","64.70","8.60","3.52","58.00","13/04/2017 22:19:00"
"0.28","15.32","18.31","64.70","8.60","3.52","58.00","13/04/2017 22:20:00"
"0.28","15.46","18.36","64.70","8.60","3.52","58.00","13/04/2017 22:21:00"
"0.28","14.81","18.41","64.70","8.50","3.52","57.00","13/04/2017 22:22:00"
"0.28","13.33","18.42","64.70","8.50","3.52","57.00","13/04/2017 22:23:00"
"0.28","11.99","18.42","64.70","8.50","3.52","57.00","13/04/2017 22:24:00"
"0.28","10.79","18.49","65.20","8.50","3.50","57.00","13/04/2017 22:26:00"
"0.28","9.72","18.52","65.20","8.50","3.52","57.00","13/04/2017 22:27:00"
"0.28","11.74","18.52","65.20","8.50","3.50","57.00","13/04/2017 22:28:00"
"0.28","19.82","18.52","65.20","8.50","3.50","57.00","13/04/2017 22:29:01"
"0.28","22.49","18.54","65.20","8.50","3.50","57.00","13/04/2017 22:30:00"
"0.28","20.24","18.54","65.20","8.50","3.50","57.00","13/04/2017 22:31:01"
"0.28","19.36","18.49","65.20","8.50","3.50","58.00","13/04/2017 22:32:01"
"0.28","17.42","18.46","65.20","8.50","3.50","57.00","13/04/2017 22:33:00"
"0.28","15.68","18.54","65.70","8.50","3.50","57.00","13/04/2017 22:34:00"
"0.28","14.11","18.57","65.70","8.50","3.50","57.00","13/04/2017 22:35:01"
"0.28","14.13","18.61","65.70","8.50","3.50","57.00","13/04/2017 22:36:01"
"0.28","12.72","18.66","65.70","8.50","3.50","57.00","13/04/2017 22:37:01"
"0.28","16.95","18.69","65.70","8.50","3.50","57.00","13/04/2017 22:38:01"
"0.28","15.25","18.73","65.70","8.50","3.50","57.00","13/04/2017 22:39:01"
"0.28","17.21","18.73","65.70","8.50","3.50","57.00","13/04/2017 22:40:01"
"0.28","15.49","18.73","65.70","8.50","3.50","57.00","13/04/2017 22:41:01"
"0.28","13.94","18.71","65.70","8.50","3.50","57.00","13/04/2017 22:42:01"
"0.28","13.05","18.80","66.20","8.50","3.50","57.00","13/04/2017 22:43:01"
"0.29","13.12","18.79","66.10","8.40","3.50","57.00","13/04/2017 22:44:01"
"0.29","11.80","18.77","66.10","8.40","3.50","57.00","13/04/2017 22:45:01"
"0.29","11.61","18.77","66.10","8.40","3.50","57.00","13/04/2017 22:46:01"
"0.29","13.10","18.75","66.10","8.40","3.50","57.00","13/04/2017 22:47:01"
"0.29","11.79","18.70","66.10","8.40","3.50","57.00","13/04/2017 22:48:01"
"0.29","10.61","18.69","66.10","8.40","3.50","57.00","13/04/2017 22:49:01"
"0.29","10.98","18.67","66.10","8.40","3.50","57.00","13/04/2017 22:50:01"
"0.29","21.45","18.63","66.10","8.40","3.50","57.00","13/04/2017 22:51:01"
"0.29","25.56","18.70","66.60","8.40","3.50","57.00","13/04/2017 22:52:01"
"0.29","25.22","18.82","66.60","8.40","3.50","57.00","13/04/2017 22:53:01"
"0.29","26.30","18.88","66.60","8.40","3.50","57.00","13/04/2017 22:54:01"
"0.29","24.23","18.98","66.60","8.40","3.50","57.00","13/04/2017 22:55:01"
"0.29","25.33","19.06","66.60","8.40","3.50","57.00","13/04/2017 22:56:01"
"0.29","22.80","19.07","66.60","8.40","3.50","57.00","13/04/2017 22:57:01"
"0.29","20.52","19.08","66.60","8.40","3.50","57.00","13/04/2017 22:58:01"
"0.29","18.47","19.13","66.60","8.50","3.50","57.00","13/04/2017 23:00:01"
"0.29","16.62","19.16","66.60","8.50","3.50","57.00","13/04/2017 23:01:01"
"0.29","14.96","19.16","66.60","8.50","3.50","57.00","13/04/2017 23:02:01"
"0.29","13.46","19.16","66.60","8.50","3.50","57.00","13/04/2017 23:03:01"
"0.29","12.12","19.21","66.60","8.50","3.50","57.00","13/04/2017 23:04:01"
"0.29","13.75","19.20","66.60","8.50","3.50","57.00","13/04/2017 23:05:01"
"0.29","24.74","19.17","66.60","8.50","3.50","57.00","13/04/2017 23:06:01"
"0.29","23.61","19.15","66.60","8.50","3.50","57.00","13/04/2017 23:07:01"
"0.29","24.19","19.21","67.10","8.50","3.50","57.00","13/04/2017 23:08:01"
"0.29","26.85","19.25","67.10","8.50","3.50","57.00","13/04/2017 23:09:01"
"0.29","34.42","19.23","67.10","8.50","3.50","57.00","13/04/2017 23:10:01"
"0.29","36.55","19.19","67.10","8.50","3.50","57.00","13/04/2017 23:11:01"
"0.29","32.90","19.17","67.10","8.50","3.50","57.00","13/04/2017 23:12:01"
"0.29","35.96","19.10","67.10","8.50","3.50","57.00","13/04/2017 23:13:01"
"0.29","39.73","19.07","67.10","8.50","3.50","57.00","13/04/2017 23:14:01"
"0.29","44.69","19.06","67.10","8.60","3.50","57.00","13/04/2017 23:15:01"
"0.29","43.46","19.01","67.10","8.50","3.50","57.00","13/04/2017 23:16:01"
"0.29","39.12","18.96","67.10","8.60","3.50","57.00","13/04/2017 23:17:01"
"0.29","35.20","18.89","67.10","8.60","3.50","57.00","13/04/2017 23:18:01"
"0.29","33.80","18.82","67.10","8.50","3.50","57.00","13/04/2017 23:19:01"
"0.29","32.92","18.78","67.10","8.60","3.50","57.00","13/04/2017 23:20:01"
"0.29","34.67","18.77","67.10","8.60","3.50","57.00","13/04/2017 23:21:01"
"0.29","31.20","18.80","67.10","8.60","3.50","57.00","13/04/2017 23:22:01"
"0.28","28.08","18.78","67.10","8.60","3.50","57.00","13/04/2017 23:23:01"
"0.28","29.67","18.66","66.60","8.60","3.50","57.00","13/04/2017 23:24:01"
"0.31","29.21","18.53","66.60","8.50","3.50","57.00","13/04/2017 23:25:01"
"0.31","26.29","18.44","66.60","8.50","3.50","57.00","13/04/2017 23:26:01"
"0.31","24.74","18.36","66.60","8.50","3.50","57.00","13/04/2017 23:27:01"
"0.31","28.55","18.36","67.10","8.50","3.50","57.00","13/04/2017 23:28:01"
"0.30","26.55","18.34","67.10","8.50","3.50","57.00","13/04/2017 23:29:01"
"0.30","23.89","18.28","67.10","8.50","3.50","57.00","13/04/2017 23:30:01"
"0.30","22.45","18.26","67.10","8.50","3.50","57.00","13/04/2017 23:31:01"
"0.30","23.25","18.26","67.10","8.50","3.50","57.00","13/04/2017 23:32:01"
"0.30","20.92","18.22","67.10","8.50","3.50","57.00","13/04/2017 23:33:01"
"0.30","18.83","18.26","67.70","8.40","3.50","57.00","13/04/2017 23:34:01"
"0.30","18.18","18.31","67.70","8.40","3.50","57.00","13/04/2017 23:35:01"
"0.30","16.36","18.35","67.70","8.40","3.50","57.00","13/04/2017 23:36:01"
"0.30","14.73","18.33","67.70","8.40","3.50","57.00","13/04/2017 23:37:01"
"0.32","13.25","18.31","67.70","8.40","3.50","57.00","13/04/2017 23:38:01"
"0.43","11.93","18.30","67.70","8.40","3.50","57.00","13/04/2017 23:39:01"
"0.43","12.80","18.30","67.70","8.40","3.50","57.00","13/04/2017 23:40:01"
"0.42","13.07","18.30","67.70","8.40","3.50","57.00","13/04/2017 23:41:02"
"0.56","11.76","18.34","68.10","8.40","3.50","57.00","13/04/2017 23:42:01"
"0.95","10.58","18.36","68.10","8.30","3.50","57.00","13/04/2017 23:43:01"
"0.88","9.53","18.39","68.10","8.30","3.50","57.00","13/04/2017 23:44:01"
"1.17","16.72","18.40","68.10","8.30","3.50","57.00","13/04/2017 23:45:01"
"1.53","25.45","18.42","68.10","8.40","3.50","57.00","13/04/2017 23:46:01"
"1.86","24.73","18.39","68.10","8.30","3.50","57.00","13/04/2017 23:47:01"
"2.15","23.49","18.34","68.10","8.30","3.50","57.00","13/04/2017 23:48:01"
"2.42","21.45","18.35","68.10","8.30","3.50","57.00","13/04/2017 23:49:01"
"2.66","21.90","18.36","68.10","8.30","3.50","57.00","13/04/2017 23:50:01"
"2.87","19.71","18.33","68.10","8.30","3.50","57.00","13/04/2017 23:51:01"
"3.07","17.74","18.42","68.60","8.30","3.50","57.00","13/04/2017 23:52:01"
"3.24","22.90","18.46","68.60","8.30","3.50","57.00","13/04/2017 23:53:01"
"3.40","21.50","18.47","68.60","8.30","3.50","57.00","13/04/2017 23:54:01"
"3.54","19.35","18.51","68.60","8.30","3.50","57.00","13/04/2017 23:55:01"
"3.67","17.42","18.55","68.60","8.30","3.50","57.00","13/04/2017 23:56:01"
"3.78","15.68","18.59","68.60","8.30","3.50","57.00","13/04/2017 23:57:01"
"3.88","16.27","18.57","68.60","8.30","3.50","57.00","13/04/2017 23:58:01"
"3.98","14.65","18.57","68.60","8.30","3.50","57.00","13/04/2017 23:59:01"
"4.06","13.18","18.55","68.60","8.30","3.50","57.00","14/04/2017 00:00:01"
"4.13","13.94","18.51","68.60","8.30","3.50","57.00","14/04/2017 00:01:02"
"4.20","14.36","18.44","68.60","8.30","3.50","57.00","14/04/2017 00:02:03"
"4.13","11.86","18.51","68.60","8.30","3.50","57.00","14/04/2017 00:03:01"
"4.20","10.68","18.40","68.60","8.30","3.50","57.00","14/04/2017 00:04:01"
"4.25","10.75","18.37","68.60","8.30","3.50","57.00","14/04/2017 00:05:01"
"4.31","9.68","18.49","69.10","8.30","3.50","57.00","14/04/2017 00:06:01"
"4.35","8.71","18.54","69.10","8.30","3.50","57.00","14/04/2017 00:07:01"
"4.40","12.46","18.56","69.10","8.30","3.50","57.00","14/04/2017 00:08:02"
"4.44","11.21","18.50","69.10","8.40","3.50","57.00","14/04/2017 00:11:01"
"4.47","10.55","18.50","69.10","8.40","3.50","57.00","14/04/2017 00:12:01"
"4.50","12.82","18.53","69.10","8.40","3.50","57.00","14/04/2017 00:13:01"
"4.53","18.24","18.56","69.10","8.40","3.50","57.00","14/04/2017 00:14:01"
"4.56","16.41","18.56","69.10","8.40","3.50","57.00","14/04/2017 00:15:02"
"4.58","17.42","18.49","69.10","8.40","3.50","57.00","14/04/2017 00:17:03"
"4.60","17.12","18.44","69.10","8.40","3.50","57.00","14/04/2017 00:18:02"
"4.62","18.93","18.38","69.10","8.40","3.50","57.00","14/04/2017 00:19:01"
"4.64","22.22","18.30","69.10","8.40","3.50","57.00","14/04/2017 00:20:02"
"4.66","19.99","18.19","69.10","8.40","3.50","57.00","14/04/2017 00:21:02"
"4.67","17.99","18.10","69.10","8.40","3.50","57.00","14/04/2017 00:22:02"
"4.69","16.20","18.02","69.10","8.40","3.50","57.00","14/04/2017 00:23:02"
"4.70","14.58","17.98","69.10","8.40","3.50","57.00","14/04/2017 00:24:02"
"4.71","15.38","17.93","69.10","8.40","3.50","57.00","14/04/2017 00:25:02"
"4.72","13.86","17.91","69.10","8.40","3.50","57.00","14/04/2017 00:26:02"
"4.73","13.72","17.90","69.10","8.50","3.50","57.00","14/04/2017 00:27:02"
"4.74","16.85","17.91","69.10","8.50","3.50","57.00","14/04/2017 00:28:02"
"4.74","19.45","17.87","69.10","8.50","3.50","57.00","14/04/2017 00:29:02"
"4.75","17.51","17.80","69.10","8.50","3.50","57.00","14/04/2017 00:30:02"
"4.76","15.76","17.71","69.10","8.50","3.50","57.00","14/04/2017 00:32:02"
"4.76","14.18","17.64","69.10","8.50","3.50","57.00","14/04/2017 00:33:02"
"4.77","14.90","17.57","69.10","8.50","3.50","57.00","14/04/2017 00:34:02"
"4.77","17.82","17.53","69.10","8.50","3.50","57.00","14/04/2017 00:35:02"
"4.78","21.66","17.47","69.10","8.50","3.50","57.00","14/04/2017 00:36:02"
"4.78","20.23","17.35","69.10","8.50","3.50","57.00","14/04/2017 00:37:02"
"4.79","18.20","17.26","69.10","8.50","3.50","57.00","14/04/2017 00:39:02"
"4.79","19.27","17.18","69.10","8.50","3.50","57.00","14/04/2017 00:40:03"
"4.79","22.38","17.10","69.10","8.50","3.50","57.00","14/04/2017 00:41:02"
"4.80","23.72","17.02","69.10","8.50","3.50","57.00","14/04/2017 00:42:02"
"4.80","21.61","16.90","69.10","8.50","3.50","57.00","14/04/2017 00:43:02"
"4.80","19.45","16.80","69.10","8.60","3.50","57.00","14/04/2017 00:44:02"
"4.80","17.51","16.70","69.10","8.60","3.50","57.00","14/04/2017 00:45:02"
"4.79","21.40","16.66","69.10","8.60","3.50","57.00","14/04/2017 00:46:02"
"4.52","27.47","16.58","69.10","8.60","3.50","57.00","14/04/2017 00:47:02"
"4.10","25.91","16.50","69.10","8.60","3.50","57.00","14/04/2017 00:48:02"
"3.81","23.32","16.44","69.10","8.60","3.50","57.00","14/04/2017 00:49:02"
"3.91","22.03","16.35","69.10","8.60","3.50","57.00","14/04/2017 00:50:02"
"4.01","23.21","16.22","69.10","8.60","3.50","57.00","14/04/2017 00:51:02"
"4.09","20.89","16.07","68.60","8.60","3.50","57.00","14/04/2017 00:52:02"
"4.16","19.50","15.99","69.10","8.60","3.50","57.00","14/04/2017 00:53:02"
"4.23","17.55","15.94","69.10","8.60","3.50","57.00","14/04/2017 00:54:03"
"4.29","15.79","15.87","69.10","8.60","3.50","57.00","14/04/2017 00:55:02"
"4.34","20.47","15.86","69.10","8.60","3.50","57.00","14/04/2017 00:56:03"
"4.39","18.59","15.70","68.60","8.60","3.50","57.00","14/04/2017 00:57:02"
"4.44","18.75","15.50","68.60","8.60","3.50","58.00","14/04/2017 00:58:03"
"4.48","19.09","15.31","68.60","8.60","3.50","58.00","14/04/2017 00:59:02"
"4.51","17.18","15.14","68.60","8.60","3.50","57.00","14/04/2017 01:00:03"
"4.55","15.46","14.99","68.60","8.60","3.50","58.00","14/04/2017 01:01:03"
"4.57","19.74","14.78","68.20","8.60","3.50","57.00","14/04/2017 01:02:03"
"4.60","17.77","14.59","68.20","8.60","3.50","58.00","14/04/2017 01:03:03"
"4.62","15.99","14.41","68.20","8.60","3.50","58.00","14/04/2017 01:04:03"
"4.65","16.85","14.15","67.70","8.60","3.50","58.00","14/04/2017 01:05:02"
"4.67","17.09","13.93","67.70","8.60","3.50","58.00","14/04/2017 01:06:02"
"4.68","15.38","13.72","67.70","8.60","3.50","58.00","14/04/2017 01:07:02"
"4.70","13.84","13.51","67.70","8.60","3.50","58.00","14/04/2017 01:08:02"
"4.71","12.46","13.33","67.70","8.60","3.50","58.00","14/04/2017 01:09:03"
"4.72","11.21","13.15","67.70","8.60","3.50","57.00","14/04/2017 01:10:02"
"4.74","10.09","13.03","67.70","8.60","3.50","57.00","14/04/2017 01:11:03"
"4.75","9.08","12.91","67.70","8.60","3.50","57.00","14/04/2017 01:12:03"
"4.76","8.17","12.79","67.70","8.60","3.50","59.00","14/04/2017 01:13:03"
"4.76","12.33","12.56","67.10","8.60","3.50","57.00","14/04/2017 01:14:03"
"4.77","14.96","12.38","67.10","8.60","3.50","57.00","14/04/2017 01:15:03"
"4.78","13.68","12.22","67.10","8.60","3.50","57.00","14/04/2017 01:16:03"
"4.79","12.31","12.09","67.10","8.60","3.50","58.00","14/04/2017 01:17:03"
"4.79","11.08","12.00","67.10","8.60","3.50","57.00","14/04/2017 01:19:03"
"4.80","9.97","11.92","67.10","8.60","3.50","58.00","14/04/2017 01:20:03"
"4.80","16.13","11.85","67.10","8.60","3.50","57.00","14/04/2017 01:21:03"
"4.80","18.44","11.89","67.70","8.60","3.50","57.00","14/04/2017 01:22:03"
"4.81","20.17","11.78","67.10","8.60","3.50","57.00","14/04/2017 01:23:03"
"4.81","23.33","11.70","67.10","8.60","3.50","57.00","14/04/2017 01:24:03"
"4.81","26.14","11.63","67.10","8.60","3.50","57.00","14/04/2017 01:25:03"
"4.81","25.73","11.56","67.10","8.60","3.50","58.00","14/04/2017 01:26:03"
"4.82","23.16","11.48","67.10","8.60","3.50","57.00","14/04/2017 01:27:03"
"4.82","21.78","11.42","67.10","8.60","3.50","59.00","14/04/2017 01:28:03"
"4.82","20.06","11.37","67.10","8.60","3.50","59.00","14/04/2017 01:29:03"
"4.82","19.98","11.31","67.10","8.60","3.50","58.00","14/04/2017 01:30:03"
"4.82","17.98","11.26","67.10","8.60","3.50","58.00","14/04/2017 01:31:03"
"4.82","16.18","11.22","67.10","8.60","3.50","58.00","14/04/2017 01:32:03"
"4.82","14.56","11.17","67.10","8.60","3.50","57.00","14/04/2017 01:33:03"
"4.82","13.11","11.16","67.10","8.60","3.50","58.00","14/04/2017 01:34:03"
"4.82","11.80","11.15","67.10","8.60","3.50","59.00","14/04/2017 01:35:03"
"4.82","15.11","11.14","67.10","8.50","3.50","57.00","14/04/2017 01:36:03"
"4.82","15.28","11.14","67.10","8.50","3.50","57.00","14/04/2017 01:37:03"
"4.82","13.75","11.14","67.10","8.50","3.50","57.00","14/04/2017 01:38:03"
"4.82","12.38","11.12","67.10","8.60","3.50","57.00","14/04/2017 01:40:03"
"4.82","11.55","11.10","67.10","8.50","3.50","58.00","14/04/2017 01:41:03"
"4.82","10.39","11.07","67.10","8.50","3.50","57.00","14/04/2017 01:42:03"
"4.82","9.35","11.03","67.10","8.50","3.50","58.00","14/04/2017 01:43:03"
"4.82","10.14","10.99","67.10","8.50","3.50","57.00","14/04/2017 01:44:03"
"4.82","16.53","10.97","67.10","8.50","3.50","57.00","14/04/2017 01:45:03"
"4.82","21.46","10.96","67.10","8.50","3.50","58.00","14/04/2017 01:46:03"
"4.59","19.32","11.09","67.70","8.50","3.50","57.00","14/04/2017 01:47:03"
"4.16","17.39","11.16","67.70","8.50","3.50","57.00","14/04/2017 01:49:03"
"3.77","18.98","11.13","67.10","8.50","3.50","58.00","14/04/2017 01:50:03"
"3.42","18.42","11.09","67.10","8.50","3.50","58.00","14/04/2017 01:51:03"
"3.11","16.58","11.07","67.10","8.50","3.50","58.00","14/04/2017 01:52:03"
"2.83","14.92","11.05","67.10","8.50","3.50","59.00","14/04/2017 01:53:03"
"2.57","13.43","11.03","67.10","8.50","3.50","57.00","14/04/2017 01:54:03"
"2.34","13.17","11.12","67.70","8.50","3.50","57.00","14/04/2017 01:55:03"
"2.13","19.96","11.19","67.70","8.50","3.50","58.00","14/04/2017 01:56:03"
"1.95","25.81","11.23","67.70","8.50","3.50","57.00","14/04/2017 01:57:03"
"1.78","26.13","11.29","67.70","8.50","3.50","57.00","14/04/2017 01:58:03"
"1.63","23.52","11.37","67.70","8.50","3.50","57.00","14/04/2017 01:59:03"
"1.49","21.16","11.41","67.70","8.50","3.50","57.00","14/04/2017 02:00:03"
"1.37","19.05","11.46","67.70","8.50","3.50","57.00","14/04/2017 02:01:03"
"1.26","21.16","11.52","67.70","8.50","3.50","57.00","14/04/2017 02:02:04"
"1.16","20.03","11.57","67.70","8.50","3.50","57.00","14/04/2017 02:03:04"
"1.07","18.02","11.62","67.70","8.50","3.50","57.00","14/04/2017 02:04:03"
"0.99","16.22","11.66","67.70","8.50","3.50","58.00","14/04/2017 02:05:03"
"0.92","14.80","11.70","67.70","8.50","3.50","57.00","14/04/2017 02:06:03"
"0.85","13.32","11.75","67.70","8.50","3.50","57.00","14/04/2017 02:09:03"
"0.79","11.99","11.78","67.70","8.50","3.50","57.00","14/04/2017 02:10:03"
"0.74","11.88","11.81","67.70","8.50","3.50","57.00","14/04/2017 02:11:03"
"0.69","10.69","11.84","67.70","8.50","3.50","57.00","14/04/2017 02:13:03"
"0.65","12.17","11.85","67.70","8.50","3.50","57.00","14/04/2017 02:14:03"
"0.61","10.96","11.89","67.70","8.50","3.50","57.00","14/04/2017 02:15:03"
"0.58","9.86","11.93","67.70","8.50","3.50","57.00","14/04/2017 02:16:03"
"0.55","8.88","11.95","67.70","8.50","3.50","57.00","14/04/2017 02:17:03"
"0.52","8.58","11.92","67.70","8.50","3.50","57.00","14/04/2017 02:18:03"
"0.49","10.00","11.93","67.70","8.50","3.50","57.00","14/04/2017 02:19:04"
"0.47","17.21","11.95","67.70","8.50","3.50","57.00","14/04/2017 02:20:03"
"0.45","19.36","11.95","67.70","8.50","3.50","57.00","14/04/2017 02:21:07"
"0.43","17.42","11.93","67.70","8.50","3.50","57.00","14/04/2017 02:22:03"
"0.41","15.68","11.90","67.70","8.50","3.50","57.00","14/04/2017 02:23:03"
"0.40","14.11","11.87","67.70","8.50","3.50","57.00","14/04/2017 02:24:03"
"0.39","12.70","11.85","67.70","8.50","3.50","58.00","14/04/2017 02:25:03"
"0.37","11.43","11.80","67.70","8.50","3.50","57.00","14/04/2017 02:26:03"
"0.36","10.29","11.79","67.70","8.50","3.50","57.00","14/04/2017 02:27:03"
"0.35","9.26","11.77","67.70","8.50","3.50","57.00","14/04/2017 02:28:03"
"0.34","8.33","11.73","67.70","8.50","3.50","57.00","14/04/2017 02:29:03"
"0.34","7.50","11.70","67.70","8.50","3.50","57.00","14/04/2017 02:30:03"
"0.33","6.75","11.67","67.70","8.50","3.50","57.00","14/04/2017 02:31:03"
"0.32","6.67","11.64","67.70","8.50","3.50","57.00","14/04/2017 02:32:03"
"0.32","6.00","11.71","68.20","8.50","3.50","57.00","14/04/2017 02:33:03"
"0.31","5.40","11.64","67.70","8.50","3.50","57.00","14/04/2017 02:34:03"
"0.31","4.86","11.60","67.70","8.50","3.50","57.00","14/04/2017 02:35:04"
"0.30","4.38","11.65","68.10","8.50","3.50","57.00","14/04/2017 02:36:04"
"0.30","3.94","11.72","68.20","8.50","3.50","57.00","14/04/2017 02:37:03"
"0.30","3.54","11.78","68.10","8.50","3.50","58.00","14/04/2017 02:38:03"
"0.29","6.12","11.83","68.10","8.50","3.50","57.00","14/04/2017 02:39:04"
"0.29","10.89","11.86","68.10","8.50","3.50","57.00","14/04/2017 02:40:04"
"0.29","11.38","11.88","68.10","8.40","3.50","57.00","14/04/2017 02:41:04"
"0.29","10.94","11.90","68.10","8.40","3.50","57.00","14/04/2017 02:42:03"
"0.28","9.85","11.91","68.10","8.40","3.50","57.00","14/04/2017 02:43:03"
"0.28","9.52","11.92","68.10","8.40","3.50","57.00","14/04/2017 02:44:03"
"0.28","8.57","11.91","68.10","8.40","3.50","57.00","14/04/2017 02:45:03"
"0.28","9.43","11.88","68.10","8.40","3.50","57.00","14/04/2017 02:46:04"
"0.28","9.87","11.88","68.10","8.40","3.50","57.00","14/04/2017 02:47:03"
"0.28","8.88","11.88","68.10","8.40","3.50","57.00","14/04/2017 02:48:03"
"0.28","10.75","11.89","68.10","8.40","3.50","57.00","14/04/2017 02:49:03"
"0.27","17.15","11.95","68.10","8.40","3.50","57.00","14/04/2017 02:50:03"
"0.27","17.50","11.98","68.10","8.40","3.50","57.00","14/04/2017 02:51:03"
"0.27","15.75","12.07","68.10","8.40","3.50","57.00","14/04/2017 02:52:03"
