Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.23","0.00","10.28","71.10","4.00","3.50","58.00","26/04/2017 06:24:36"
"0.23","0.00","10.29","71.10","4.00","3.50","59.00","26/04/2017 06:25:36"
"0.23","0.00","10.30","71.10","4.00","3.50","58.00","26/04/2017 06:26:36"
"0.23","0.00","10.30","71.10","4.00","3.50","60.00","26/04/2017 06:27:36"
"0.23","0.00","10.31","71.10","4.00","3.50","58.00","26/04/2017 06:28:36"
"0.24","0.00","10.40","71.50","4.00","3.50","59.00","26/04/2017 06:29:36"
"0.24","0.00","10.50","71.50","4.00","3.50","59.00","26/04/2017 06:30:36"
"0.24","0.00","10.52","71.10","4.00","3.50","58.00","26/04/2017 06:31:36"
"0.25","0.00","10.62","71.50","4.00","3.50","60.00","26/04/2017 06:32:36"
"0.25","0.00","10.73","71.50","4.00","3.50","60.00","26/04/2017 06:33:36"
"0.26","0.00","10.80","71.50","3.90","3.50","59.00","26/04/2017 06:34:36"
"0.26","0.00","10.87","71.50","3.90","3.50","59.00","26/04/2017 06:35:36"
"0.27","0.00","10.96","71.50","3.90","3.50","58.00","26/04/2017 06:36:36"
"0.27","0.00","11.02","71.50","3.90","3.50","59.00","26/04/2017 06:37:36"
"0.27","0.00","10.98","71.10","3.90","3.50","60.00","26/04/2017 06:38:36"
"0.27","0.00","10.94","71.10","3.90","3.50","59.00","26/04/2017 06:39:36"
"0.27","0.00","10.92","71.10","3.90","3.50","60.00","26/04/2017 06:40:36"
"0.27","0.00","10.91","71.10","3.90","3.50","59.00","26/04/2017 06:41:36"
"0.26","0.00","10.90","71.10","3.90","3.50","58.00","26/04/2017 06:42:36"
"0.26","0.00","10.97","71.50","3.90","3.50","58.00","26/04/2017 06:43:36"
"0.27","0.00","11.05","71.50","3.90","3.50","62.00","26/04/2017 06:44:36"
"0.27","0.00","11.06","71.10","3.90","3.50","62.00","26/04/2017 06:45:36"
"0.27","0.00","11.06","71.10","3.90","3.50","61.00","26/04/2017 06:46:36"
"0.27","0.00","11.07","71.10","3.90","3.50","62.00","26/04/2017 06:47:36"
"0.27","0.00","11.08","71.10","3.90","3.50","59.00","26/04/2017 06:48:36"
"0.27","0.00","11.11","71.10","3.90","3.50","59.00","26/04/2017 06:49:36"
"0.27","0.00","11.13","71.10","3.90","3.50","61.00","26/04/2017 06:50:36"
"0.27","0.00","11.14","71.10","3.90","3.50","59.00","26/04/2017 06:51:36"
"0.27","0.00","11.15","71.10","3.90","3.50","59.00","26/04/2017 06:52:36"
"0.26","0.00","11.15","71.10","3.90","3.50","59.00","26/04/2017 06:53:36"
"0.26","0.00","11.16","71.10","3.90","3.50","59.00","26/04/2017 06:54:36"
"0.26","0.00","11.15","71.10","3.90","3.50","58.00","26/04/2017 06:55:36"
"0.25","0.00","11.04","70.60","3.90","3.50","58.00","26/04/2017 06:56:36"
"0.25","0.00","11.07","71.10","3.90","3.50","59.00","26/04/2017 06:57:36"
"0.25","0.00","11.10","71.10","3.90","3.50","59.00","26/04/2017 06:58:36"
"0.25","0.00","11.11","71.10","3.90","3.50","58.00","26/04/2017 06:59:36"
"0.24","0.00","11.14","71.10","3.90","3.50","59.00","26/04/2017 07:00:36"
"0.24","0.00","11.17","71.10","4.00","3.50","59.00","26/04/2017 07:01:36"
"0.24","0.00","11.20","71.10","4.00","3.50","59.00","26/04/2017 07:02:36"
"0.24","0.00","11.25","71.10","3.90","3.50","59.00","26/04/2017 07:03:36"
"0.24","0.00","11.21","70.60","4.00","3.50","61.00","26/04/2017 07:04:36"
"0.24","0.00","11.25","71.10","4.00","3.50","60.00","26/04/2017 07:05:36"
"0.24","0.00","11.19","70.60","4.00","3.50","58.00","26/04/2017 07:06:36"
"0.24","0.00","11.14","70.60","4.00","3.50","59.00","26/04/2017 07:07:36"
"0.24","0.00","11.10","70.60","4.00","3.50","59.00","26/04/2017 07:08:36"
"0.23","0.00","11.04","70.60","4.00","3.50","59.00","26/04/2017 07:09:36"
"0.23","0.00","11.01","70.60","4.00","3.50","59.00","26/04/2017 07:10:36"
"0.23","0.00","11.03","70.60","4.10","3.50","58.00","26/04/2017 07:11:36"
"0.24","0.00","11.04","70.60","4.10","3.50","58.00","26/04/2017 07:12:36"
"0.24","0.00","11.05","70.60","4.10","3.50","60.00","26/04/2017 07:13:36"
"0.24","0.00","10.97","70.20","4.10","3.50","59.00","26/04/2017 07:14:36"
"0.24","0.00","10.98","70.60","4.10","3.50","59.00","26/04/2017 07:15:36"
"0.24","0.00","10.97","70.60","4.10","3.50","59.00","26/04/2017 07:16:36"
"0.24","0.00","10.87","70.20","4.10","3.50","59.00","26/04/2017 07:17:36"
"0.24","0.00","10.83","70.20","4.10","3.50","59.00","26/04/2017 07:18:36"
"0.24","0.00","10.80","70.20","4.10","3.50","59.00","26/04/2017 07:19:36"
"0.24","0.00","10.79","70.20","4.10","3.50","59.00","26/04/2017 07:20:36"
"0.25","0.00","10.80","70.20","4.20","3.50","59.00","26/04/2017 07:21:36"
"0.25","0.00","10.81","70.20","4.20","3.50","59.00","26/04/2017 07:22:36"
"0.25","0.00","10.79","70.20","4.20","3.50","59.00","26/04/2017 07:23:37"
"0.26","0.00","10.71","69.60","4.20","3.50","58.00","26/04/2017 07:24:39"
"0.26","0.00","10.78","70.20","4.20","3.50","58.00","26/04/2017 07:25:38"
"0.27","0.00","10.87","70.20","4.20","3.50","62.00","26/04/2017 07:26:37"
"0.27","0.00","10.80","69.60","4.20","3.50","61.00","26/04/2017 07:27:37"
"0.27","0.00","10.69","69.60","4.20","3.50","63.00","26/04/2017 07:28:37"
"0.27","0.00","10.52","69.20","4.30","3.50","60.00","26/04/2017 07:29:37"
"0.27","0.00","10.34","69.20","4.30","3.50","60.00","26/04/2017 07:30:37"
"0.27","0.00","10.19","69.20","4.30","3.52","62.00","26/04/2017 07:31:37"
"0.27","0.00","10.09","69.20","4.30","3.52","61.00","26/04/2017 07:32:37"
"0.27","0.00","10.00","69.20","4.30","3.52","61.00","26/04/2017 07:33:36"
"0.26","0.00","9.94","69.20","4.30","3.52","60.00","26/04/2017 07:34:37"
"0.26","0.00","9.88","69.20","4.30","3.52","61.00","26/04/2017 07:35:36"
"0.27","0.00","9.82","69.20","4.30","3.52","62.00","26/04/2017 07:36:36"
"0.27","0.00","9.79","69.20","4.30","3.52","62.00","26/04/2017 07:37:37"
"0.27","0.00","9.77","69.20","4.40","3.52","59.00","26/04/2017 07:38:36"
"0.27","0.00","9.78","69.20","4.40","3.52","60.00","26/04/2017 07:39:37"
"0.27","0.00","9.81","69.20","4.40","3.52","60.00","26/04/2017 07:40:37"
"0.27","0.00","9.84","69.20","4.40","3.52","61.00","26/04/2017 07:41:37"
"0.27","0.00","9.79","68.80","4.40","3.52","59.00","26/04/2017 07:42:37"
"0.27","0.00","9.84","69.20","4.40","3.52","60.00","26/04/2017 07:43:37"
"0.27","0.00","9.92","69.20","4.50","3.52","60.00","26/04/2017 07:44:37"
"0.27","0.00","9.87","68.80","4.50","3.52","62.00","26/04/2017 07:45:37"
"0.27","0.00","9.71","68.30","4.50","3.52","63.00","26/04/2017 07:46:37"
"0.27","0.00","9.59","68.30","4.50","3.52","61.00","26/04/2017 07:47:37"
"0.27","0.00","9.46","68.30","4.50","3.52","62.00","26/04/2017 07:48:37"
"0.27","0.00","9.35","68.30","4.50","3.52","60.00","26/04/2017 07:49:37"
"0.27","0.00","9.30","68.30","4.50","3.52","59.00","26/04/2017 07:50:37"
"0.27","0.00","9.28","68.30","4.50","3.52","60.00","26/04/2017 07:51:37"
"0.27","0.00","9.27","68.30","4.50","3.52","59.00","26/04/2017 07:52:37"
"0.27","0.00","9.28","68.30","4.60","3.52","65.00","26/04/2017 07:53:38"
"0.26","0.00","9.26","68.30","4.60","3.52","64.00","26/04/2017 07:54:38"
"0.26","0.00","9.03","67.40","4.60","3.52","62.00","26/04/2017 07:55:37"
"0.26","0.00","8.83","67.40","4.60","3.52","63.00","26/04/2017 07:56:37"
"0.26","0.00","8.66","67.40","4.60","3.52","62.00","26/04/2017 07:57:37"
"0.26","0.00","8.53","67.40","4.70","3.52","62.00","26/04/2017 07:58:37"
"0.26","0.00","8.54","67.90","4.70","3.55","62.00","26/04/2017 07:59:37"
"0.26","0.00","8.48","67.40","4.70","3.55","62.00","26/04/2017 08:00:37"
"0.26","0.00","8.47","67.40","4.80","3.59","61.00","26/04/2017 08:01:37"
"0.26","0.57","8.41","67.00","4.90","3.57","65.00","26/04/2017 08:02:37"
"0.26","0.52","8.26","66.40","5.00","3.59","64.00","26/04/2017 08:03:37"
"0.26","0.79","8.01","66.00","5.10","3.59","60.00","26/04/2017 08:04:37"
"0.26","1.19","7.75","65.50","5.30","3.62","62.00","26/04/2017 08:05:37"
"0.26","1.69","7.43","65.10","5.30","3.62","61.00","26/04/2017 08:06:37"
"0.26","1.56","7.07","64.60","5.40","3.64","61.00","26/04/2017 08:07:37"
"0.26","1.72","6.81","64.60","5.50","3.66","59.00","26/04/2017 08:08:37"
"0.26","3.44","6.64","64.70","5.60","3.69","61.00","26/04/2017 08:09:37"
"0.26","5.05","6.30","63.80","5.80","3.69","62.00","26/04/2017 08:10:37"
"0.26","5.16","5.92","63.30","5.80","3.69","62.00","26/04/2017 08:11:37"
"0.26","4.65","5.50","62.80","5.90","3.69","59.00","26/04/2017 08:12:37"
"0.27","4.18","5.26","63.30","5.90","3.69","58.00","26/04/2017 08:13:37"
"0.27","3.76","5.16","63.80","5.90","3.66","60.00","26/04/2017 08:14:37"
"0.27","3.39","4.95","63.30","5.80","3.66","59.00","26/04/2017 08:15:37"
"0.27","3.05","4.84","63.70","5.80","3.66","70.00","26/04/2017 08:16:37"
"0.27","2.74","4.74","63.70","5.70","3.64","60.00","26/04/2017 08:17:37"
"0.27","2.47","4.65","63.70","5.70","3.64","60.00","26/04/2017 08:18:37"
"0.28","2.22","4.72","64.20","5.70","3.64","60.00","26/04/2017 08:19:37"
"0.28","2.00","4.83","64.20","5.60","3.62","59.00","26/04/2017 08:20:37"
"0.28","1.80","5.03","64.70","5.60","3.62","61.00","26/04/2017 08:21:37"
"0.28","1.62","5.11","64.20","5.60","3.62","59.00","26/04/2017 08:22:37"
"0.28","1.46","5.18","64.20","5.60","3.62","59.00","26/04/2017 08:23:37"
"0.27","1.31","5.24","64.20","5.60","3.62","59.00","26/04/2017 08:24:37"
"0.27","1.18","5.40","64.70","5.60","3.59","60.00","26/04/2017 08:25:37"
"0.28","1.06","5.49","64.20","5.60","3.59","60.00","26/04/2017 08:26:37"
"0.28","0.96","5.69","64.70","5.60","3.59","60.00","26/04/2017 08:27:37"
"0.28","0.86","5.87","64.70","5.60","3.59","61.00","26/04/2017 08:28:37"
"0.28","0.78","5.92","64.20","5.60","3.59","61.00","26/04/2017 08:29:37"
"0.28","0.70","5.82","63.70","5.60","3.59","65.00","26/04/2017 08:30:37"
"0.27","0.63","5.74","63.70","5.60","3.59","61.00","26/04/2017 08:31:37"
"0.27","0.57","5.70","63.70","5.60","3.59","64.00","26/04/2017 08:32:37"
"0.27","0.51","5.52","63.20","5.60","3.59","65.00","26/04/2017 08:33:37"
"0.27","0.46","5.37","63.20","5.60","3.59","61.00","26/04/2017 08:34:37"
"0.27","0.41","5.36","63.70","5.60","3.57","61.00","26/04/2017 08:35:37"
"0.26","0.37","5.39","63.70","5.60","3.57","62.00","26/04/2017 08:36:37"
"0.26","0.33","5.43","63.70","5.60","3.57","61.00","26/04/2017 08:37:37"
"0.26","0.30","5.49","63.70","5.60","3.57","64.00","26/04/2017 08:39:40"
"0.26","0.27","5.44","63.20","5.70","3.57","62.00","26/04/2017 08:40:37"
"0.26","0.24","5.39","63.20","5.70","3.57","62.00","26/04/2017 08:41:37"
"0.26","0.22","5.36","63.20","5.60","3.57","60.00","26/04/2017 08:42:37"
"0.26","0.20","5.34","63.30","5.70","3.57","59.00","26/04/2017 08:43:37"
"0.26","0.18","5.45","63.70","5.60","3.57","59.00","26/04/2017 08:44:37"
"0.26","0.16","5.60","63.70","5.60","3.57","60.00","26/04/2017 08:45:37"
"0.26","0.14","5.77","63.70","5.60","3.57","65.00","26/04/2017 08:46:37"
"0.26","0.13","5.76","63.20","5.70","3.57","64.00","26/04/2017 08:47:37"
"0.26","0.12","5.81","63.30","5.70","3.57","59.00","26/04/2017 08:48:37"
"0.25","0.10","5.93","63.70","5.70","3.57","60.00","26/04/2017 08:49:39"
"0.25","0.09","6.01","63.30","5.70","3.57","63.00","26/04/2017 08:50:38"
"0.25","0.08","6.04","63.30","5.70","3.57","60.00","26/04/2017 08:51:37"
"0.25","0.08","6.13","63.30","5.70","3.57","60.00","26/04/2017 08:52:37"
"0.25","0.07","6.22","63.30","5.70","3.57","61.00","26/04/2017 08:53:37"
"0.25","0.06","6.32","63.30","5.70","3.57","60.00","26/04/2017 08:54:38"
"0.25","0.06","6.52","63.70","5.70","3.57","59.00","26/04/2017 08:55:38"
"0.25","0.05","6.75","63.70","5.70","3.57","59.00","26/04/2017 08:56:38"
"0.26","0.05","7.03","63.80","5.80","3.57","63.00","26/04/2017 08:57:37"
"0.26","0.04","7.26","63.80","5.80","3.57","59.00","26/04/2017 08:58:38"
"0.26","0.04","7.39","63.30","5.90","3.57","60.00","26/04/2017 08:59:37"
"0.26","0.03","7.48","63.30","5.90","3.57","60.00","26/04/2017 09:00:37"
"0.26","0.03","7.57","63.30","5.80","3.57","61.00","26/04/2017 09:01:37"
"0.26","0.03","7.65","63.30","5.90","3.57","62.00","26/04/2017 09:02:37"
"0.26","0.02","7.71","63.30","5.90","3.57","63.00","26/04/2017 09:03:37"
"0.26","0.02","7.64","62.80","5.90","3.57","63.00","26/04/2017 09:04:38"
"0.26","0.02","7.62","62.80","5.90","3.57","60.00","26/04/2017 09:05:37"
"0.26","0.02","7.61","62.80","5.90","3.57","60.00","26/04/2017 09:06:38"
"0.26","0.02","7.57","62.80","5.90","3.57","66.00","26/04/2017 09:07:37"
"0.25","0.01","7.42","62.30","5.90","3.57","62.00","26/04/2017 09:08:38"
"0.25","0.01","7.39","62.80","5.90","3.57","62.00","26/04/2017 09:09:37"
"0.25","0.01","7.27","62.30","5.90","3.57","62.00","26/04/2017 09:10:37"
"0.25","0.01","7.18","62.30","5.90","3.57","60.00","26/04/2017 09:11:38"
"0.25","0.01","7.06","62.30","5.90","3.57","63.00","26/04/2017 09:12:37"
"0.25","0.01","6.96","62.30","5.90","3.57","66.00","26/04/2017 09:13:37"
"0.25","0.01","6.92","62.30","5.90","3.57","62.00","26/04/2017 09:14:37"
"0.25","0.01","6.87","62.30","5.90","3.57","63.00","26/04/2017 09:15:38"
"0.25","0.01","6.81","62.30","5.90","3.57","64.00","26/04/2017 09:16:37"
"0.24","0.01","6.79","62.30","5.90","3.57","64.00","26/04/2017 09:17:37"
"0.24","0.00","6.79","62.30","5.90","3.57","62.00","26/04/2017 09:18:37"
"0.24","0.00","6.81","62.30","5.90","3.57","63.00","26/04/2017 09:19:37"
"0.24","0.00","6.87","62.30","5.80","3.57","61.00","26/04/2017 09:20:37"
"0.24","0.00","6.95","62.30","5.90","3.57","60.00","26/04/2017 09:21:37"
"0.24","0.00","7.04","62.30","5.90","3.57","62.00","26/04/2017 09:22:37"
"0.24","0.00","7.13","62.30","5.90","3.57","61.00","26/04/2017 09:23:37"
"0.24","0.00","7.23","62.30","5.90","3.57","63.00","26/04/2017 09:24:38"
"0.24","0.00","7.34","62.40","6.00","3.57","62.00","26/04/2017 09:25:37"
"0.24","0.00","7.50","62.40","6.00","3.57","59.00","26/04/2017 09:26:37"
"0.24","0.00","7.74","62.80","6.00","3.57","59.00","26/04/2017 09:27:38"
"0.24","0.00","8.07","63.30","6.00","3.57","61.00","26/04/2017 09:28:38"
"0.24","0.00","8.30","62.80","6.00","3.57","60.00","26/04/2017 09:29:37"
"0.25","0.00","8.51","62.80","6.10","3.57","60.00","26/04/2017 09:30:38"
"0.25","0.00","8.70","62.80","6.10","3.57","60.00","26/04/2017 09:31:38"
"0.25","0.00","8.87","62.90","6.10","3.57","60.00","26/04/2017 09:32:38"
"0.25","0.00","8.91","62.40","6.10","3.57","59.00","26/04/2017 09:33:38"
"0.25","0.00","8.94","62.40","6.10","3.57","63.00","26/04/2017 09:34:37"
"0.24","0.00","8.98","62.40","6.10","3.57","62.00","26/04/2017 09:35:37"
"0.24","0.00","8.98","62.40","6.10","3.59","65.00","26/04/2017 09:36:38"
"0.24","0.00","8.93","61.90","6.10","3.57","62.00","26/04/2017 09:37:40"
"0.24","0.00","8.88","61.90","6.20","3.57","62.00","26/04/2017 09:38:38"
"0.25","0.00","8.85","61.90","6.20","3.57","59.00","26/04/2017 09:39:38"
"0.25","0.00","8.91","62.40","6.20","3.57","61.00","26/04/2017 09:41:38"
"0.25","0.00","8.87","61.90","6.20","3.57","61.00","26/04/2017 09:42:39"
"0.25","0.00","8.84","61.90","6.20","3.57","60.00","26/04/2017 09:43:38"
"0.25","0.00","8.83","61.90","6.20","3.59","59.00","26/04/2017 09:44:38"
"0.25","0.00","8.85","61.90","6.20","3.59","62.00","26/04/2017 09:45:38"
"0.25","0.00","8.91","61.90","6.30","3.57","61.00","26/04/2017 09:46:38"
"0.25","0.00","8.98","61.90","6.30","3.57","61.00","26/04/2017 09:47:38"
"0.25","0.00","9.14","62.40","6.30","3.57","62.00","26/04/2017 09:48:38"
"0.25","0.00","9.09","61.50","6.30","3.57","66.00","26/04/2017 09:49:38"
"0.25","0.00","8.90","61.00","6.30","3.57","67.00","26/04/2017 09:50:38"
"0.25","0.00","8.69","61.00","6.30","3.57","69.00","26/04/2017 09:51:38"
"0.25","0.00","8.52","61.00","6.30","3.57","67.00","26/04/2017 09:52:38"
"0.25","0.00","8.39","61.00","6.30","3.57","68.00","26/04/2017 09:53:38"
"0.25","0.00","8.28","61.00","6.40","3.57","68.00","26/04/2017 09:54:38"
"0.25","0.00","8.21","61.00","6.30","3.57","67.00","26/04/2017 09:55:38"
"0.25","0.00","8.14","61.00","6.30","3.57","67.00","26/04/2017 09:56:38"
"0.25","0.00","8.12","61.00","6.30","3.57","66.00","26/04/2017 09:57:38"
"0.25","0.00","8.13","61.00","6.30","3.57","66.00","26/04/2017 09:58:38"
"0.25","0.00","8.30","61.50","6.40","3.57","66.00","26/04/2017 09:59:38"
"0.25","0.00","8.43","61.50","6.40","3.57","66.00","26/04/2017 10:00:38"
"0.25","0.00","8.45","61.00","6.40","3.57","66.00","26/04/2017 10:01:38"
"0.25","0.00","8.50","61.00","6.40","3.57","65.00","26/04/2017 10:02:38"
"0.25","0.00","8.50","61.00","6.40","3.57","62.00","26/04/2017 10:03:38"
"0.25","0.00","8.37","60.50","6.40","3.57","62.00","26/04/2017 10:04:38"
"0.25","0.00","8.24","60.50","6.40","3.57","61.00","26/04/2017 10:05:38"
"0.25","0.00","8.15","60.50","6.40","3.57","61.00","26/04/2017 10:06:38"
"0.25","0.00","8.08","60.50","6.40","3.57","63.00","26/04/2017 10:07:38"
"0.24","0.00","8.02","60.50","6.40","3.57","59.00","26/04/2017 10:08:38"
"0.24","0.00","8.03","60.50","6.40","3.57","63.00","26/04/2017 10:09:38"
"0.24","0.00","8.18","61.00","6.40","3.57","65.00","26/04/2017 10:10:38"
"0.25","0.00","8.36","61.00","6.40","3.57","65.00","26/04/2017 10:11:38"
"0.25","0.00","8.54","61.00","6.50","3.57","65.00","26/04/2017 10:12:38"
"0.25","0.00","8.60","60.50","6.50","3.57","65.00","26/04/2017 10:13:38"
"0.25","0.00","8.68","60.50","6.50","3.57","65.00","26/04/2017 10:14:38"
"0.25","0.00","8.77","60.50","6.50","3.57","65.00","26/04/2017 10:15:38"
"0.25","0.00","8.91","60.60","6.60","3.59","65.00","26/04/2017 10:16:38"
"0.25","0.00","8.92","60.10","6.60","3.59","65.00","26/04/2017 10:17:38"
"0.25","0.00","8.80","59.60","6.70","3.59","65.00","26/04/2017 10:18:38"
"0.25","0.00","8.70","59.60","6.70","3.59","65.00","26/04/2017 10:19:38"
"0.25","0.00","8.60","59.60","6.70","3.59","65.00","26/04/2017 10:20:38"
"0.25","0.00","8.43","59.10","6.70","3.59","65.00","26/04/2017 10:21:38"
"0.25","0.00","8.27","59.10","6.70","3.59","66.00","26/04/2017 10:22:38"
"0.25","0.00","8.00","58.60","6.80","3.59","65.00","26/04/2017 10:23:38"
"0.25","0.00","7.62","57.70","6.80","3.59","61.00","26/04/2017 10:24:38"
"0.25","0.00","7.30","57.70","6.80","3.59","66.00","26/04/2017 10:25:38"
"0.25","0.00","7.18","58.20","6.90","3.59","60.00","26/04/2017 10:26:38"
"0.25","0.00","7.09","58.20","6.90","3.59","60.00","26/04/2017 10:28:38"
"0.25","0.00","7.04","58.20","6.90","3.59","70.00","26/04/2017 10:29:38"
"0.25","0.00","7.01","58.20","7.00","3.59","60.00","26/04/2017 10:30:38"
"0.25","0.00","7.02","58.20","7.00","3.62","60.00","26/04/2017 10:31:38"
"0.25","0.00","7.08","58.20","7.00","3.62","59.00","26/04/2017 10:32:38"
"0.25","0.00","7.13","58.20","7.10","3.62","64.00","26/04/2017 10:33:38"
"0.25","0.47","7.04","57.70","7.10","3.64","63.00","26/04/2017 10:34:38"
"0.25","0.42","6.86","57.30","7.20","3.62","60.00","26/04/2017 10:35:38"
"0.25","0.38","6.60","56.80","7.20","3.62","59.00","26/04/2017 10:36:38"
"0.25","0.34","6.41","56.80","7.20","3.62","60.00","26/04/2017 10:37:39"
"0.25","0.31","6.28","57.30","7.20","3.62","60.00","26/04/2017 10:38:38"
"0.25","0.28","6.09","56.80","7.20","3.62","62.00","26/04/2017 10:40:38"
"0.24","0.25","5.99","56.80","7.30","3.62","62.00","26/04/2017 10:41:38"
"0.24","0.22","5.89","56.80","7.30","3.62","59.00","26/04/2017 10:42:38"
"0.24","0.20","5.79","56.80","7.30","3.62","61.00","26/04/2017 10:43:38"
"0.24","0.18","5.64","56.30","7.30","3.62","60.00","26/04/2017 10:44:38"
"0.24","0.16","5.67","56.80","7.40","3.62","60.00","26/04/2017 10:45:38"
"0.24","0.15","5.71","56.80","7.40","3.62","62.00","26/04/2017 10:46:38"
"0.24","0.13","5.73","56.80","7.40","3.62","60.00","26/04/2017 10:47:38"
"0.24","0.12","5.76","56.80","7.40","3.62","61.00","26/04/2017 10:48:38"
"0.24","0.11","5.80","56.80","7.40","3.62","60.00","26/04/2017 10:49:38"
"0.24","0.10","5.84","56.80","7.40","3.62","60.00","26/04/2017 10:50:38"
"0.24","0.09","5.90","56.80","7.50","3.62","63.00","26/04/2017 10:51:38"
"0.24","0.08","6.01","56.80","7.50","3.62","61.00","26/04/2017 10:52:38"
"0.24","0.07","6.00","56.30","7.50","3.62","60.00","26/04/2017 10:53:38"
"0.24","0.06","6.01","56.30","7.50","3.62","60.00","26/04/2017 10:54:38"
"0.24","0.06","6.02","56.30","7.50","3.62","60.00","26/04/2017 10:55:38"
"0.24","0.05","6.06","56.30","7.50","3.62","62.00","26/04/2017 10:56:38"
"0.24","0.05","6.14","56.30","7.50","3.62","60.00","26/04/2017 10:57:38"
"0.24","0.04","6.37","56.80","7.60","3.64","62.00","26/04/2017 10:58:38"
"0.24","0.04","6.33","55.90","7.60","3.64","62.00","26/04/2017 10:59:38"
"0.24","0.03","6.29","55.90","7.60","3.64","59.00","26/04/2017 11:00:38"
"0.24","0.03","6.29","55.90","7.70","3.62","59.00","26/04/2017 11:01:38"
"0.24","0.03","6.27","55.90","7.70","3.62","62.00","26/04/2017 11:02:38"
"0.24","0.02","6.15","55.40","7.70","3.62","60.00","26/04/2017 11:03:39"
"0.25","0.02","6.09","55.40","7.70","3.62","59.00","26/04/2017 11:04:38"
"0.25","0.02","6.16","55.90","7.70","3.62","60.00","26/04/2017 11:05:38"
"0.25","0.02","6.15","55.40","7.70","3.62","61.00","26/04/2017 11:06:38"
"0.25","0.02","6.21","55.90","7.70","3.62","62.00","26/04/2017 11:07:38"
"0.25","0.01","6.21","55.40","7.70","3.62","66.00","26/04/2017 11:08:38"
"0.25","0.01","6.40","55.90","7.70","3.62","66.00","26/04/2017 11:09:39"
"0.24","0.01","6.66","55.90","7.80","3.62","66.00","26/04/2017 11:10:39"
"0.24","0.14","6.87","55.90","7.90","3.64","66.00","26/04/2017 11:11:39"
"0.24","0.41","7.02","55.90","7.90","3.64","66.00","26/04/2017 11:12:38"
"0.24","0.37","6.90","54.90","8.00","3.64","66.00","26/04/2017 11:13:39"
"0.24","0.33","6.71","54.40","8.00","3.64","66.00","26/04/2017 11:14:38"
"0.24","0.30","6.52","54.40","8.00","3.64","66.00","26/04/2017 11:15:39"
"0.24","0.27","6.25","53.90","8.00","3.64","66.00","26/04/2017 11:16:39"
"0.24","0.24","6.03","53.90","8.00","3.64","66.00","26/04/2017 11:17:39"
"0.24","0.22","5.85","53.90","8.00","3.64","65.00","26/04/2017 11:18:38"
"0.24","0.20","5.88","54.40","8.00","3.64","61.00","26/04/2017 11:19:39"
"0.24","0.18","6.10","55.40","8.00","3.64","62.00","26/04/2017 11:20:39"
"0.24","0.16","6.21","54.90","8.00","3.62","61.00","26/04/2017 11:21:39"
"0.24","0.14","6.47","55.40","8.00","3.66","61.00","26/04/2017 11:22:39"
"0.24","0.13","6.71","54.90","8.10","3.74","60.00","26/04/2017 11:23:39"
"0.24","0.45","7.14","55.40","8.10","3.78","59.00","26/04/2017 11:24:39"
"0.24","3.96","7.69","55.90","8.20","3.81","60.00","26/04/2017 11:25:38"
"0.24","8.85","8.14","55.50","8.30","3.83","58.00","26/04/2017 11:26:39"
"0.24","14.03","8.40","55.00","8.50","3.83","60.00","26/04/2017 11:27:39"
"0.24","16.01","8.43","54.50","8.50","3.81","59.00","26/04/2017 11:28:39"
"0.24","15.57","8.35","54.50","8.60","3.81","60.00","26/04/2017 11:29:39"
"0.24","14.02","8.12","54.00","8.60","3.81","61.00","26/04/2017 11:30:39"
"0.24","12.61","7.73","53.50","8.60","3.78","61.00","26/04/2017 11:31:39"
"0.24","11.35","7.32","53.00","8.60","3.78","59.00","26/04/2017 11:32:39"
"0.24","10.22","6.92","53.00","8.50","3.78","59.00","26/04/2017 11:33:39"
"0.24","9.20","6.64","53.00","8.50","3.76","59.00","26/04/2017 11:34:39"
"0.24","8.28","6.34","53.00","8.50","3.76","61.00","26/04/2017 11:35:39"
"0.23","7.45","6.03","53.00","8.50","3.76","61.00","26/04/2017 11:36:39"
"0.23","6.70","5.85","53.50","8.40","3.74","61.00","26/04/2017 11:37:39"
"0.23","6.03","5.78","53.50","8.40","3.74","60.00","26/04/2017 11:38:39"
"0.23","5.43","6.00","54.50","8.40","3.74","60.00","26/04/2017 11:39:39"
"0.23","4.89","6.30","55.00","8.30","3.74","60.00","26/04/2017 11:40:39"
"0.23","4.40","6.56","54.50","8.30","3.74","60.00","26/04/2017 11:41:39"
"0.23","3.96","6.80","54.50","8.40","3.74","60.00","26/04/2017 11:42:39"
"0.23","3.56","6.93","54.00","8.40","3.74","60.00","26/04/2017 11:43:39"
"0.23","3.21","7.07","54.00","8.40","3.74","61.00","26/04/2017 11:44:39"
"0.23","2.89","7.20","54.00","8.40","3.74","60.00","26/04/2017 11:45:39"
"0.23","2.60","7.33","54.00","8.40","3.74","60.00","26/04/2017 11:46:39"
"0.24","2.34","7.49","54.00","8.40","3.74","60.00","26/04/2017 11:47:39"
"0.24","2.10","7.72","54.50","8.40","3.74","61.00","26/04/2017 11:48:39"
"0.24","1.89","7.91","54.00","8.50","3.74","59.00","26/04/2017 11:49:39"
"0.24","1.70","8.24","55.00","8.50","3.74","60.00","26/04/2017 11:50:39"
"0.24","1.53","8.45","54.50","8.50","3.71","59.00","26/04/2017 11:51:39"
