Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.21","4.81","15.53","68.50","18.20","3.62","58.00","23/06/2017 13:41:46"
"0.20","5.04","15.57","69.00","18.20","3.62","57.00","23/06/2017 13:42:46"
"0.20","4.54","15.62","69.00","18.20","3.62","56.00","23/06/2017 13:43:46"
"0.20","4.77","15.54","68.50","18.20","3.62","57.00","23/06/2017 13:44:46"
"0.20","4.30","15.52","68.50","18.30","3.62","57.00","23/06/2017 13:45:46"
"0.20","3.87","15.60","69.00","18.30","3.62","57.00","23/06/2017 13:46:46"
"0.21","3.48","15.53","68.50","18.30","3.62","57.00","23/06/2017 13:47:46"
"0.21","3.85","15.46","68.50","18.30","3.62","56.00","23/06/2017 13:48:46"
"0.21","3.46","15.40","68.50","18.30","3.62","56.00","23/06/2017 13:49:46"
"0.21","4.23","15.46","69.00","18.30","3.62","56.00","23/06/2017 13:50:46"
"0.21","3.81","15.39","68.50","18.30","3.62","57.00","23/06/2017 13:51:46"
"0.21","3.43","15.32","68.50","18.40","3.62","57.00","23/06/2017 13:52:46"
"0.21","3.80","15.26","68.50","18.40","3.62","57.00","23/06/2017 13:53:46"
"0.21","3.42","15.09","68.00","18.40","3.62","58.00","23/06/2017 13:54:46"
"0.21","3.08","14.93","68.10","18.40","3.62","58.00","23/06/2017 13:55:46"
"0.21","2.77","14.79","68.10","18.40","3.62","60.00","23/06/2017 13:57:46"
"0.21","2.49","14.67","68.10","18.50","3.59","56.00","23/06/2017 14:00:47"
"0.21","2.24","14.56","68.10","18.50","3.59","56.00","23/06/2017 14:01:46"
"0.21","2.02","14.42","68.10","18.50","3.59","56.00","23/06/2017 14:04:47"
"0.21","4.36","14.26","68.10","18.50","3.59","56.00","23/06/2017 14:05:46"
"0.20","3.93","14.14","68.10","18.50","3.59","56.00","23/06/2017 14:06:47"
"0.20","3.53","13.97","68.10","18.50","3.59","56.00","23/06/2017 14:08:46"
"0.20","3.18","13.81","68.10","18.50","3.59","56.00","23/06/2017 14:09:46"
"0.20","2.86","13.75","68.50","18.50","3.59","57.00","23/06/2017 14:10:46"
"0.20","2.58","13.75","68.50","18.40","3.59","58.00","23/06/2017 14:11:46"
"0.20","2.32","13.74","68.50","18.40","3.59","57.00","23/06/2017 14:12:46"
"0.20","2.09","13.86","69.00","18.40","3.59","57.00","23/06/2017 14:13:46"
"0.20","1.88","14.00","69.00","18.40","3.59","56.00","23/06/2017 14:14:47"
"0.20","1.69","14.11","69.00","18.40","3.59","56.00","23/06/2017 14:15:46"
"0.20","1.52","14.17","69.00","18.40","3.59","56.00","23/06/2017 14:17:46"
"0.20","1.37","14.21","69.00","18.40","3.59","57.00","23/06/2017 14:18:46"
"0.20","2.45","14.38","69.60","18.40","3.59","56.00","23/06/2017 14:19:46"
"0.20","3.64","14.56","69.60","18.40","3.59","56.00","23/06/2017 14:20:46"
"0.20","3.41","14.73","69.60","18.40","3.59","57.00","23/06/2017 14:21:46"
"0.20","3.07","14.86","69.60","18.40","3.59","56.00","23/06/2017 14:22:46"
"0.20","3.66","14.93","69.60","18.40","3.59","56.00","23/06/2017 14:23:46"
"0.20","3.29","14.85","69.00","18.30","3.59","56.00","23/06/2017 14:24:46"
"0.20","2.96","14.82","69.00","18.40","3.59","56.00","23/06/2017 14:26:46"
"0.20","2.67","14.82","69.00","18.40","3.57","56.00","23/06/2017 14:27:46"
"0.20","2.40","14.78","69.00","18.40","3.57","56.00","23/06/2017 14:30:46"
"0.20","2.16","14.73","69.00","18.40","3.59","56.00","23/06/2017 14:31:46"
"0.20","1.94","14.57","68.50","18.30","3.59","57.00","23/06/2017 14:32:46"
"0.20","4.71","14.42","68.50","18.40","3.59","56.00","23/06/2017 14:33:46"
"0.20","4.24","14.30","68.50","18.40","3.59","56.00","23/06/2017 14:34:46"
"0.20","3.81","14.20","68.50","18.40","3.59","56.00","23/06/2017 14:36:46"
"0.20","5.10","13.99","68.00","18.40","3.59","56.00","23/06/2017 14:37:46"
"0.20","6.11","13.85","68.00","18.40","3.59","58.00","23/06/2017 14:38:47"
"0.20","8.36","13.87","68.50","18.40","3.59","57.00","23/06/2017 14:39:47"
"0.20","7.52","13.81","68.10","18.40","3.59","57.00","23/06/2017 14:41:46"
"0.20","6.77","13.73","68.10","18.50","3.59","56.00","23/06/2017 14:42:46"
"0.20","6.09","13.68","68.10","18.50","3.59","56.00","23/06/2017 14:43:46"
"0.20","6.39","13.68","68.10","18.50","3.59","56.00","23/06/2017 14:44:46"
"0.20","6.90","13.67","68.10","18.50","3.59","57.00","23/06/2017 14:45:46"
"0.20","6.21","13.54","67.60","18.50","3.62","56.00","23/06/2017 14:46:46"
"0.20","5.59","13.50","68.10","18.50","3.62","56.00","23/06/2017 14:47:46"
"0.20","5.03","13.38","67.60","18.50","3.62","57.00","23/06/2017 14:48:46"
"0.20","4.52","13.30","67.60","18.60","3.62","56.00","23/06/2017 14:49:46"
"0.20","4.07","13.24","67.60","18.60","3.62","56.00","23/06/2017 14:50:46"
"0.20","3.66","13.07","67.10","18.60","3.62","57.00","23/06/2017 14:52:46"
"0.20","3.30","12.94","67.10","18.60","3.62","57.00","23/06/2017 14:53:46"
"0.20","2.97","12.80","67.10","18.70","3.62","57.00","23/06/2017 14:54:46"
"0.20","2.67","12.68","67.10","18.70","3.62","56.00","23/06/2017 14:55:46"
"0.20","2.40","12.62","67.10","18.70","3.62","56.00","23/06/2017 14:56:46"
"0.20","2.16","12.53","67.10","18.70","3.62","56.00","23/06/2017 14:57:46"
"0.19","1.95","12.46","67.10","18.70","3.62","56.00","23/06/2017 14:58:46"
"0.19","1.75","12.47","67.10","18.80","3.64","56.00","23/06/2017 15:00:46"
"0.19","1.58","12.46","67.10","18.80","3.64","56.00","23/06/2017 15:01:46"
"0.19","1.42","12.49","67.20","18.80","3.62","57.00","23/06/2017 15:02:47"
"0.19","1.28","12.64","67.60","18.90","3.62","57.00","23/06/2017 15:03:47"
"0.19","1.15","12.65","67.20","18.90","3.62","57.00","23/06/2017 15:04:46"
"0.19","1.03","12.55","66.70","18.90","3.64","58.00","23/06/2017 15:05:47"
"0.19","2.51","12.57","67.20","19.00","3.64","57.00","23/06/2017 15:06:47"
"0.19","2.26","12.49","66.70","19.00","3.64","58.00","23/06/2017 15:07:47"
"0.19","2.04","12.37","66.70","19.00","3.64","56.00","23/06/2017 15:08:47"
"0.19","2.01","12.13","66.20","19.10","3.64","59.00","23/06/2017 15:09:47"
"0.19","2.62","11.97","66.20","19.10","3.64","56.00","23/06/2017 15:10:47"
"0.19","2.36","11.89","66.20","19.10","3.64","56.00","23/06/2017 15:11:47"
"0.19","2.12","11.84","66.20","19.20","3.64","56.00","23/06/2017 15:12:47"
"0.19","1.91","11.73","66.20","19.20","3.64","57.00","23/06/2017 15:13:47"
"0.19","1.72","11.53","65.70","19.20","3.64","57.00","23/06/2017 15:14:47"
"0.19","1.55","11.30","65.70","19.20","3.64","58.00","23/06/2017 15:15:46"
"0.19","1.39","11.02","65.30","19.20","3.64","57.00","23/06/2017 15:17:47"
"0.19","3.22","10.88","65.80","19.20","3.64","57.00","23/06/2017 15:18:47"
"0.18","2.90","10.83","65.80","19.30","3.64","56.00","23/06/2017 15:19:47"
"0.18","2.61","10.80","65.80","19.30","3.64","56.00","23/06/2017 15:20:47"
"0.18","2.35","10.76","65.80","19.30","3.64","61.00","23/06/2017 15:22:47"
"0.18","2.11","10.64","65.30","19.40","3.64","62.00","23/06/2017 15:24:47"
"0.18","3.43","10.46","65.30","19.40","3.64","62.00","23/06/2017 15:25:47"
"0.18","4.46","10.21","64.80","19.40","3.64","58.00","23/06/2017 15:26:47"
"0.18","4.02","10.00","64.80","19.40","3.64","56.00","23/06/2017 15:27:47"
"0.17","3.61","9.88","64.80","19.40","3.64","57.00","23/06/2017 15:28:47"
"0.17","3.25","9.89","65.30","19.40","3.64","57.00","23/06/2017 15:29:47"
"0.17","2.93","9.95","65.30","19.50","3.64","56.00","23/06/2017 15:30:47"
"0.17","2.63","9.94","65.30","19.50","3.64","56.00","23/06/2017 15:31:47"
"0.17","2.94","9.81","64.80","19.50","3.64","56.00","23/06/2017 15:32:47"
"0.17","5.58","9.57","64.30","19.50","3.64","57.00","23/06/2017 15:33:47"
"0.17","8.30","9.35","64.30","19.50","3.64","56.00","23/06/2017 15:34:47"
"0.18","7.47","9.17","64.30","19.50","3.64","57.00","23/06/2017 15:35:47"
"0.18","6.73","9.09","64.80","19.50","3.64","57.00","23/06/2017 15:36:47"
"0.18","7.19","8.91","64.30","19.50","3.64","57.00","23/06/2017 15:37:47"
"0.18","6.99","8.74","64.30","19.50","3.64","57.00","23/06/2017 15:38:47"
"0.17","6.43","8.58","64.30","19.50","3.64","58.00","23/06/2017 15:39:47"
"0.17","5.78","8.48","64.30","19.50","3.64","56.00","23/06/2017 15:40:47"
"0.17","5.20","8.39","64.30","19.50","3.62","56.00","23/06/2017 15:41:47"
"0.17","4.68","8.32","64.30","19.50","3.62","56.00","23/06/2017 15:42:47"
"0.17","4.22","8.34","64.80","19.50","3.62","58.00","23/06/2017 15:43:47"
"0.17","3.79","8.37","64.80","19.50","3.62","56.00","23/06/2017 15:44:47"
"0.17","3.59","8.25","64.30","19.40","3.62","57.00","23/06/2017 15:45:47"
"0.17","3.23","8.15","64.30","19.40","3.62","57.00","23/06/2017 15:47:47"
"0.17","2.91","8.25","64.80","19.40","3.62","56.00","23/06/2017 15:48:49"
"0.17","2.62","8.34","64.80","19.40","3.62","56.00","23/06/2017 15:49:47"
"0.17","2.36","8.57","65.30","19.40","3.62","56.00","23/06/2017 15:50:47"
"0.17","3.60","8.82","65.30","19.30","3.62","56.00","23/06/2017 15:51:47"
"0.17","3.24","9.04","65.80","19.40","3.62","56.00","23/06/2017 15:53:47"
"0.17","2.91","9.12","65.30","19.30","3.62","56.00","23/06/2017 15:54:47"
"0.17","2.62","9.31","65.80","19.30","3.62","56.00","23/06/2017 15:55:47"
"0.17","2.36","9.51","66.30","19.30","3.62","58.00","23/06/2017 15:57:47"
"0.17","2.12","9.49","65.30","19.30","3.62","57.00","23/06/2017 15:58:47"
"0.17","1.91","9.58","65.80","19.30","3.62","56.00","23/06/2017 15:59:47"
"0.17","1.72","9.75","65.80","19.20","3.62","56.00","23/06/2017 16:00:47"
"0.17","1.55","10.05","66.70","19.20","3.62","56.00","23/06/2017 16:01:47"
"0.17","1.39","10.24","66.20","19.20","3.62","56.00","23/06/2017 16:02:47"
"0.17","1.25","10.40","66.30","19.30","3.62","57.00","23/06/2017 16:03:47"
"0.17","1.13","10.47","65.80","19.30","3.64","57.00","23/06/2017 16:04:47"
"0.17","1.02","10.51","65.80","19.30","3.64","56.00","23/06/2017 16:06:47"
"0.17","0.91","10.60","65.80","19.30","3.62","56.00","23/06/2017 16:07:47"
"0.17","0.82","10.66","65.80","19.30","3.62","57.00","23/06/2017 16:08:47"
"0.17","0.74","10.73","65.80","19.30","3.62","57.00","23/06/2017 16:09:47"
"0.17","0.67","10.78","65.80","19.40","3.62","56.00","23/06/2017 16:10:47"
"0.18","0.60","10.74","65.30","19.40","3.62","57.00","23/06/2017 16:11:47"
"0.18","0.54","10.86","65.80","19.40","3.62","57.00","23/06/2017 16:12:48"
"0.18","0.49","10.79","65.30","19.40","3.62","56.00","23/06/2017 16:13:47"
"0.18","0.71","10.64","64.80","19.40","3.62","57.00","23/06/2017 16:14:47"
"0.18","0.64","10.44","64.80","19.40","3.62","57.00","23/06/2017 16:17:47"
"0.18","0.58","10.26","64.80","19.40","3.62","56.00","23/06/2017 16:19:47"
"0.18","1.84","10.14","64.80","19.40","3.62","57.00","23/06/2017 16:20:47"
"0.18","3.19","10.03","64.80","19.40","3.62","61.00","23/06/2017 16:21:47"
"0.18","2.87","9.91","64.80","19.40","3.62","62.00","23/06/2017 16:22:47"
"0.18","2.58","9.84","64.80","19.40","3.62","57.00","23/06/2017 16:23:47"
"0.18","2.32","9.80","64.80","19.40","3.62","56.00","23/06/2017 16:24:47"
"0.18","2.09","9.71","64.30","19.40","3.59","56.00","23/06/2017 16:29:47"
"0.18","1.88","9.71","64.80","19.40","3.59","57.00","23/06/2017 16:30:47"
"0.18","1.69","9.71","64.80","19.30","3.59","56.00","23/06/2017 16:31:47"
"0.18","1.52","9.74","64.80","19.30","3.59","57.00","23/06/2017 16:34:47"
"0.18","1.37","9.77","64.80","19.30","3.59","56.00","23/06/2017 16:35:47"
"0.18","1.23","9.81","64.80","19.30","3.59","56.00","23/06/2017 16:36:47"
"0.18","1.11","9.86","64.80","19.30","3.59","56.00","23/06/2017 16:37:47"
"0.18","2.58","9.93","64.80","19.30","3.59","56.00","23/06/2017 16:38:47"
"0.18","5.98","10.03","65.30","19.30","3.59","56.00","23/06/2017 16:39:47"
"0.18","8.45","10.04","64.80","19.30","3.59","56.00","23/06/2017 16:40:47"
"0.18","7.60","10.07","64.80","19.20","3.59","56.00","23/06/2017 16:42:48"
"0.18","7.32","10.07","64.80","19.20","3.59","56.00","23/06/2017 16:43:47"
"0.18","6.58","10.07","64.80","19.20","3.59","57.00","23/06/2017 16:44:47"
"0.17","5.93","10.09","64.80","19.20","3.59","57.00","23/06/2017 16:45:48"
"0.17","5.33","10.11","64.80","19.30","3.59","61.00","23/06/2017 16:47:47"
"0.17","4.80","10.14","64.80","19.20","3.59","56.00","23/06/2017 16:48:48"
"0.17","5.79","10.15","64.80","19.20","3.59","57.00","23/06/2017 16:49:52"
"0.17","6.84","10.17","64.80","19.20","3.59","56.00","23/06/2017 16:50:47"
"0.17","6.16","10.19","64.80","19.20","3.59","56.00","23/06/2017 16:51:47"
"0.17","5.54","10.25","64.80","19.20","3.59","56.00","23/06/2017 16:52:48"
"0.17","4.99","10.30","64.80","19.20","3.59","56.00","23/06/2017 16:53:48"
"0.17","4.49","10.34","64.80","19.20","3.59","56.00","23/06/2017 16:54:48"
"0.17","4.04","10.42","64.80","19.20","3.59","56.00","23/06/2017 16:55:48"
"0.18","3.64","10.48","64.80","19.20","3.59","56.00","23/06/2017 16:56:48"
"0.18","3.43","10.52","64.80","19.20","3.59","56.00","23/06/2017 16:58:02"
"0.18","3.66","10.53","64.80","19.20","3.59","56.00","23/06/2017 16:58:48"
"0.18","3.52","10.57","64.80","19.20","3.62","56.00","23/06/2017 16:59:47"
"0.18","3.17","10.62","64.80","19.20","3.62","56.00","23/06/2017 17:01:48"
"0.18","2.85","10.56","64.30","19.30","3.62","57.00","23/06/2017 17:02:49"
"0.18","3.09","10.50","64.30","19.20","3.62","57.00","23/06/2017 17:03:47"
"0.18","2.78","10.44","64.30","19.20","3.62","58.00","23/06/2017 17:04:48"
"0.18","2.50","10.39","64.30","19.20","3.62","59.00","23/06/2017 17:05:48"
"0.18","2.25","10.46","64.80","19.30","3.62","56.00","23/06/2017 17:06:48"
"0.18","2.03","10.45","64.30","19.30","3.59","57.00","23/06/2017 17:07:48"
"0.18","1.82","10.55","64.80","19.30","3.59","56.00","23/06/2017 17:08:47"
"0.18","1.64","10.63","64.80","19.30","3.59","56.00","23/06/2017 17:09:48"
"0.18","1.48","10.70","64.80","19.30","3.59","57.00","23/06/2017 17:10:48"
"0.18","4.55","10.78","64.80","19.30","3.59","56.00","23/06/2017 17:11:48"
"0.18","6.30","10.86","64.80","19.30","3.59","58.00","23/06/2017 17:12:48"
"0.18","5.67","10.93","64.80","19.30","3.59","57.00","23/06/2017 17:13:48"
"0.19","5.11","11.00","64.80","19.30","3.59","56.00","23/06/2017 17:14:48"
"0.19","4.60","11.01","64.80","19.30","3.59","56.00","23/06/2017 17:15:48"
"0.19","4.14","11.03","64.80","19.30","3.59","56.00","23/06/2017 17:16:48"
"0.19","3.72","11.03","64.80","19.30","3.59","57.00","23/06/2017 17:18:48"
"0.19","3.35","11.04","64.80","19.30","3.59","56.00","23/06/2017 17:19:48"
"0.19","5.75","11.07","64.80","19.30","3.59","55.00","23/06/2017 17:20:48"
"0.19","5.17","11.08","64.80","19.30","3.59","56.00","23/06/2017 17:22:48"
"0.19","4.98","11.11","64.80","19.30","3.59","56.00","23/06/2017 17:23:48"
"0.19","4.48","11.12","64.80","19.30","3.59","56.00","23/06/2017 17:24:48"
"0.18","7.81","11.13","64.80","19.30","3.59","56.00","23/06/2017 17:25:48"
"0.18","7.03","11.13","64.80","19.20","3.59","57.00","23/06/2017 17:27:48"
"0.18","7.76","11.12","64.80","19.20","3.59","56.00","23/06/2017 17:28:48"
"0.18","6.98","11.15","64.80","19.20","3.59","56.00","23/06/2017 17:29:48"
"0.18","6.29","11.18","64.80","19.20","3.59","57.00","23/06/2017 17:30:48"
"0.18","5.66","11.21","64.80","19.20","3.59","56.00","23/06/2017 17:31:48"
"0.18","5.09","11.26","64.80","19.20","3.59","56.00","23/06/2017 17:32:48"
"0.18","4.58","11.31","64.80","19.30","3.59","56.00","23/06/2017 17:34:48"
"0.18","6.96","11.36","64.80","19.30","3.59","56.00","23/06/2017 17:35:48"
"0.18","8.71","11.46","64.80","19.30","3.59","56.00","23/06/2017 17:36:48"
"0.18","7.84","11.55","64.80","19.30","3.59","57.00","23/06/2017 17:37:48"
"0.18","7.05","11.63","64.80","19.30","3.59","61.00","23/06/2017 17:38:48"
"0.18","6.35","11.59","64.30","19.40","3.59","61.00","23/06/2017 17:39:48"
"0.18","5.90","11.55","64.30","19.40","3.59","60.00","23/06/2017 17:40:48"
"0.18","5.31","11.54","64.30","19.40","3.59","59.00","23/06/2017 17:41:48"
"0.18","5.49","11.49","64.30","19.40","3.59","56.00","23/06/2017 17:42:48"
"0.19","4.94","11.45","64.30","19.40","3.59","57.00","23/06/2017 17:43:48"
"0.19","4.44","11.43","64.30","19.50","3.59","57.00","23/06/2017 17:44:48"
"0.20","4.00","11.43","64.30","19.50","3.59","56.00","23/06/2017 17:45:48"
"0.20","3.60","11.39","64.30","19.50","3.59","57.00","23/06/2017 17:46:48"
"0.20","3.24","11.32","64.30","19.50","3.59","56.00","23/06/2017 17:47:48"
"0.20","2.92","11.27","64.30","19.50","3.59","56.00","23/06/2017 17:48:48"
"0.20","2.62","11.23","64.30","19.50","3.59","56.00","23/06/2017 17:49:48"
"0.20","2.36","11.21","64.30","19.50","3.59","56.00","23/06/2017 17:50:48"
"0.19","2.13","11.20","64.30","19.50","3.59","56.00","23/06/2017 17:51:48"
"0.19","2.62","11.21","64.30","19.40","3.59","56.00","23/06/2017 17:52:48"
"0.19","3.17","11.18","64.30","19.50","3.59","56.00","23/06/2017 17:53:48"
"0.19","3.61","11.13","64.30","19.50","3.59","56.00","23/06/2017 17:54:48"
"0.19","3.25","11.08","64.30","19.50","3.59","56.00","23/06/2017 17:55:48"
"0.19","2.93","11.06","64.30","19.40","3.59","60.00","23/06/2017 17:56:48"
"0.19","2.63","11.04","64.30","19.40","3.59","61.00","23/06/2017 17:57:48"
"0.19","2.37","11.04","64.30","19.40","3.59","61.00","23/06/2017 17:58:48"
"0.18","4.44","11.02","64.30","19.50","3.59","59.00","23/06/2017 17:59:48"
"0.18","7.12","11.04","64.30","19.50","3.59","57.00","23/06/2017 18:00:48"
"0.18","6.40","11.05","64.30","19.50","3.59","60.00","23/06/2017 18:01:48"
"0.18","5.76","11.09","64.30","19.50","3.59","57.00","23/06/2017 18:02:48"
"0.18","6.33","11.10","64.30","19.50","3.59","59.00","23/06/2017 18:03:48"
"0.18","8.92","11.10","64.30","19.50","3.59","59.00","23/06/2017 18:04:48"
"0.18","8.03","11.14","64.30","19.50","3.59","58.00","23/06/2017 18:05:48"
"0.18","8.08","11.19","64.30","19.50","3.59","57.00","23/06/2017 18:06:48"
"0.18","7.27","11.21","64.30","19.50","3.59","60.00","23/06/2017 18:07:48"
"0.18","6.54","11.23","64.30","19.50","3.59","60.00","23/06/2017 18:08:48"
"0.18","6.55","11.13","63.80","19.50","3.62","62.00","23/06/2017 18:09:48"
"0.18","5.90","11.04","63.80","19.50","3.62","61.00","23/06/2017 18:10:48"
"0.18","5.31","10.97","63.80","19.50","3.62","57.00","23/06/2017 18:12:48"
"0.18","4.78","10.90","63.80","19.50","3.62","61.00","23/06/2017 18:13:48"
"0.18","4.43","10.86","63.80","19.50","3.62","61.00","23/06/2017 18:14:48"
"0.18","5.57","10.81","63.80","19.50","3.62","58.00","23/06/2017 18:15:48"
"0.18","5.01","10.75","63.80","19.50","3.64","57.00","23/06/2017 18:17:48"
"0.18","4.51","10.72","63.80","19.60","3.64","57.00","23/06/2017 18:18:48"
"0.18","4.06","10.69","63.80","19.50","3.64","60.00","23/06/2017 18:19:48"
"0.17","3.66","10.67","63.80","19.60","3.66","60.00","23/06/2017 18:20:48"
"0.17","3.29","10.54","63.30","19.60","3.66","59.00","23/06/2017 18:21:48"
"0.17","4.27","10.45","63.30","19.60","3.66","62.00","23/06/2017 18:22:49"
"0.17","5.48","10.36","63.30","19.60","3.66","62.00","23/06/2017 18:23:48"
"0.17","4.93","10.32","63.30","19.60","3.66","58.00","23/06/2017 18:24:48"
"0.16","4.43","10.28","63.30","19.60","3.66","58.00","23/06/2017 18:25:48"
"0.16","3.99","10.30","63.30","19.70","3.74","57.00","23/06/2017 18:26:48"
"0.16","3.59","10.38","63.40","19.70","3.76","56.00","23/06/2017 18:27:48"
"0.15","3.23","10.46","63.40","19.70","3.78","56.00","23/06/2017 18:28:48"
"0.14","2.91","10.61","63.40","19.80","3.81","56.00","23/06/2017 18:29:48"
"0.14","3.04","10.66","63.40","19.80","3.81","56.00","23/06/2017 18:30:48"
"0.13","2.74","10.51","62.40","19.90","3.78","58.00","23/06/2017 18:32:48"
"0.13","2.46","10.44","62.90","19.90","3.78","58.00","23/06/2017 18:33:48"
"0.13","2.22","10.40","62.90","20.00","3.78","56.00","23/06/2017 18:34:48"
"0.13","2.32","10.24","62.40","20.00","3.78","56.00","23/06/2017 18:35:48"
"0.13","2.09","10.21","62.90","20.00","3.78","56.00","23/06/2017 18:36:48"
"0.13","1.88","10.19","62.90","20.00","3.76","56.00","23/06/2017 18:37:48"
"0.13","3.80","10.12","62.90","20.00","3.76","57.00","23/06/2017 18:38:48"
"0.13","3.70","9.98","62.40","20.00","3.76","55.00","23/06/2017 18:39:48"
"0.13","3.33","9.99","62.90","20.00","3.76","56.00","23/06/2017 18:40:48"
"0.13","3.00","9.95","62.90","20.00","3.76","56.00","23/06/2017 18:41:49"
"0.13","2.70","9.95","62.90","19.90","3.76","56.00","23/06/2017 18:42:48"
"0.13","2.43","9.92","62.90","20.00","3.76","56.00","23/06/2017 18:43:49"
"0.13","2.18","9.91","62.90","20.00","3.76","56.00","23/06/2017 18:44:49"
"0.13","1.97","9.87","62.90","20.00","3.76","59.00","23/06/2017 18:45:49"
"0.13","1.77","9.66","62.40","20.00","3.76","57.00","23/06/2017 18:46:49"
"0.13","1.59","9.52","62.40","19.90","3.74","57.00","23/06/2017 18:47:49"
"0.13","1.43","9.55","62.90","19.90","3.74","55.00","23/06/2017 18:48:49"
"0.13","1.29","9.53","62.90","19.90","3.74","56.00","23/06/2017 18:49:49"
"0.13","1.25","9.54","62.90","19.90","3.74","56.00","23/06/2017 18:50:49"
"0.14","1.12","9.58","62.90","19.90","3.74","56.00","23/06/2017 18:51:48"
"0.14","1.01","9.61","62.90","19.80","3.74","56.00","23/06/2017 18:52:49"
"0.14","1.67","9.63","62.90","19.90","3.74","56.00","23/06/2017 18:53:48"
"0.14","1.50","9.63","62.90","19.80","3.74","56.00","23/06/2017 18:54:48"
"0.14","1.35","9.63","62.90","19.80","3.74","56.00","23/06/2017 18:55:49"
"0.14","1.22","9.68","62.90","19.90","3.71","56.00","23/06/2017 18:56:49"
"0.14","1.10","9.82","63.40","19.80","3.71","57.00","23/06/2017 18:57:49"
"0.14","0.99","9.96","63.40","19.80","3.71","57.00","23/06/2017 18:58:49"
"0.14","0.89","10.05","63.40","19.80","3.71","57.00","23/06/2017 18:59:49"
"0.14","0.80","10.14","63.40","19.80","3.69","56.00","23/06/2017 19:00:49"
"0.14","0.72","10.24","63.40","19.80","3.69","56.00","23/06/2017 19:01:49"
"0.14","0.65","10.34","63.40","19.80","3.69","56.00","23/06/2017 19:02:49"
"0.14","0.58","10.37","63.40","19.80","3.69","57.00","23/06/2017 19:03:49"
"0.14","1.09","10.42","63.40","19.80","3.66","56.00","23/06/2017 19:04:49"
"0.15","3.13","10.46","63.40","19.70","3.66","56.00","23/06/2017 19:05:49"
"0.15","2.82","10.47","63.40","19.70","3.66","56.00","23/06/2017 19:06:49"
"0.15","2.67","10.48","63.40","19.70","3.66","57.00","23/06/2017 19:07:49"
"0.15","2.41","10.54","63.40","19.70","3.64","56.00","23/06/2017 19:08:49"
"0.15","2.17","10.67","63.80","19.70","3.64","55.00","23/06/2017 19:09:49"
"0.15","1.95","10.80","63.80","19.70","3.64","55.00","23/06/2017 19:10:49"
"0.15","2.37","10.94","63.80","19.70","3.64","55.00","23/06/2017 19:11:49"
"0.15","8.15","11.07","63.80","19.60","3.64","55.00","23/06/2017 19:12:49"
"0.15","8.05","11.21","63.80","19.60","3.64","55.00","23/06/2017 19:13:49"
"0.15","7.24","11.31","63.80","19.60","3.64","56.00","23/06/2017 19:14:49"
"0.15","6.52","11.36","63.80","19.60","3.62","56.00","23/06/2017 19:15:49"
"0.15","5.87","11.39","63.80","19.60","3.62","56.00","23/06/2017 19:16:49"
"0.15","5.28","11.44","63.80","19.60","3.62","56.00","23/06/2017 19:17:49"
"0.15","5.51","11.50","63.80","19.60","3.62","56.00","23/06/2017 19:18:49"
"0.15","5.43","11.58","63.80","19.60","3.62","56.00","23/06/2017 19:19:49"
"0.16","5.31","11.63","63.80","19.50","3.62","56.00","23/06/2017 19:20:49"
"0.16","4.78","11.70","63.80","19.50","3.62","56.00","23/06/2017 19:21:51"
"0.16","4.30","11.84","64.30","19.50","3.62","56.00","23/06/2017 19:23:49"
"0.16","4.92","11.94","64.30","19.50","3.62","55.00","23/06/2017 19:24:49"
"0.16","6.01","12.07","64.30","19.50","3.62","56.00","23/06/2017 19:25:49"
"0.16","5.41","12.17","64.30","19.50","3.62","56.00","23/06/2017 19:26:49"
"0.16","4.87","12.13","63.80","19.50","3.62","56.00","23/06/2017 19:27:49"
"0.16","4.49","12.12","63.80","19.50","3.62","56.00","23/06/2017 19:28:50"
"0.17","5.53","12.18","64.30","19.50","3.62","57.00","23/06/2017 19:29:49"
"0.17","4.98","12.22","64.30","19.50","3.62","57.00","23/06/2017 19:30:49"
"0.17","4.48","12.24","64.30","19.50","3.62","55.00","23/06/2017 19:31:49"
"0.17","4.94","12.28","64.30","19.50","3.59","56.00","23/06/2017 19:32:49"
"0.17","4.44","12.33","64.30","19.50","3.59","56.00","23/06/2017 19:33:49"
"0.17","4.00","12.31","64.30","19.40","3.59","56.00","23/06/2017 19:35:49"
"0.17","3.60","12.28","64.30","19.40","3.59","57.00","23/06/2017 19:36:49"
"0.17","3.24","12.24","64.30","19.40","3.59","56.00","23/06/2017 19:37:49"
"0.17","3.76","12.25","64.30","19.40","3.59","56.00","23/06/2017 19:38:49"
"0.17","3.39","12.35","64.80","19.30","3.59","56.00","23/06/2017 19:39:49"
"0.17","3.05","12.42","64.80","19.30","3.59","57.00","23/06/2017 19:40:49"
"0.17","2.74","12.51","64.80","19.30","3.59","56.00","23/06/2017 19:41:49"
"0.17","4.10","12.54","64.80","19.30","3.59","55.00","23/06/2017 19:42:49"
"0.17","8.73","12.60","64.80","19.20","3.59","55.00","23/06/2017 19:43:49"
"0.17","9.91","12.67","64.80","19.20","3.59","55.00","23/06/2017 19:44:49"
"0.17","8.92","12.83","65.30","19.20","3.59","55.00","23/06/2017 19:45:49"
"0.17","8.03","12.99","65.30","19.20","3.59","55.00","23/06/2017 19:46:49"
